order_item_refund_id,created_at,order_item_id,order_id,refund_amount_usd
612,2014/3/15 4:16,13175,12436,49.99
613,2014/3/15 9:09,12869,12198,49.99
614,2014/3/16 10:27,12724,12085,49.99
615,2014/3/16 15:24,12844,12179,59.99
616,2014/3/17 18:34,13224,12470,49.99
617,2014/3/18 1:20,13251,12491,45.99
618,2014/3/18 12:58,12902,12225,45.99
619,2014/3/19 19:06,13003,12295,49.99
620,2014/3/20 4:50,12970,12273,45.99
621,2014/3/20 10:40,13150,12414,49.99
622,2014/3/21 2:37,13405,12601,49.99
623,2014/3/22 21:17,13530,12694,45.99
624,2014/3/23 13:10,12960,12267,45.99
625,2014/3/23 22:27,13165,12428,49.99
626,2014/3/24 15:46,13651,12783,49.99
627,2014/3/24 20:15,13259,12497,45.99
628,2014/3/25 6:33,13108,12377,49.99
629,2014/3/25 18:40,13230,12474,29.99
630,2014/3/26 2:11,13669,12798,49.99
631,2014/3/26 9:52,13542,12704,49.99
632,2014/3/26 14:46,13508,12677,45.99
633,2014/3/27 12:38,13343,12553,59.99
634,2014/3/28 11:16,13606,12749,45.99
635,2014/3/28 12:21,13438,12626,45.99
636,2014/3/28 13:07,13400,12596,49.99
637,2014/3/29 14:27,13817,12905,49.99
638,2014/3/30 22:35,13452,12637,49.99
639,2014/4/1 11:14,13903,12967,45.99
640,2014/4/2 3:44,13904,12968,45.99
641,2014/4/2 10:48,13458,12640,49.99
642,2014/4/2 21:25,13769,12868,45.99
643,2014/4/4 4:14,13855,12932,45.99
644,2014/4/4 4:48,13766,12866,49.99
645,2014/4/4 13:08,13956,13006,45.99
646,2014/4/4 18:11,13983,13028,45.99
647,2014/4/5 4:16,13962,13011,49.99
648,2014/4/5 18:00,13939,12994,49.99
649,2014/4/6 17:59,13798,12891,45.99
650,2014/4/7 13:50,14161,13162,49.99
651,2014/4/8 5:13,13934,12989,49.99
652,2014/4/9 21:50,14244,13227,49.99
653,2014/4/10 4:04,14320,13285,49.99
654,2014/4/10 7:27,14331,13293,49.99
655,2014/4/11 7:40,13883,12951,59.99
656,2014/4/11 8:27,14397,13339,45.99
657,2014/4/11 10:24,14216,13206,49.99
658,2014/4/12 5:30,13964,13012,49.99
659,2014/4/13 4:59,14429,13361,49.99
660,2014/4/13 6:48,14175,13172,49.99
661,2014/4/13 19:40,14377,13324,49.99
662,2014/4/16 0:44,14160,13161,49.99
663,2014/4/17 15:06,14610,13503,49.99
664,2014/4/18 4:58,14798,13640,49.99
665,2014/4/18 14:31,14407,13345,49.99
666,2014/4/19 2:35,14803,13644,49.99
667,2014/4/19 8:20,14466,13389,49.99
668,2014/4/19 12:23,14432,13363,49.99
669,2014/4/20 12:19,14721,13586,45.99
670,2014/4/20 13:12,14444,13372,49.99
671,2014/4/20 15:16,14985,13785,49.99
672,2014/4/21 2:44,14591,13489,45.99
673,2014/4/21 12:36,14427,13360,49.99
674,2014/4/21 19:09,14920,13737,45.99
675,2014/4/22 7:02,14975,13778,49.99
676,2014/4/22 7:08,15005,13798,49.99
677,2014/4/22 15:39,14785,13630,45.99
678,2014/4/23 3:12,14832,13667,45.99
679,2014/4/24 2:49,14766,13618,45.99
680,2014/4/24 4:28,15133,13889,59.99
681,2014/4/24 20:20,14554,13458,49.99
682,2014/4/25 7:19,15207,13946,45.99
683,2014/4/25 13:14,14628,13516,45.99
684,2014/4/25 18:29,14838,13672,49.99
685,2014/4/26 12:10,15115,13875,49.99
686,2014/4/27 5:43,14855,13687,49.99
687,2014/4/27 9:17,15256,13986,45.99
688,2014/4/27 14:23,14851,13683,49.99
689,2014/4/28 22:56,14742,13602,49.99
690,2014/4/29 0:42,15353,14054,49.99
691,2014/4/29 9:55,14996,13792,59.99
692,2014/4/29 10:32,15391,14081,45.99
693,2014/4/30 19:04,14771,13622,49.99
694,2014/5/1 0:31,15140,13894,45.99
695,2014/5/1 18:03,15188,13930,49.99
696,2014/5/2 16:55,14946,13756,45.99
697,2014/5/3 3:09,15108,13871,49.99
698,2014/5/4 7:02,15811,14392,49.99
699,2014/5/4 7:32,15518,14172,29.99
700,2014/5/4 15:54,15255,13985,59.99
701,2014/5/5 3:44,15848,14419,45.99
702,2014/5/5 13:42,15266,13994,29.99
703,2014/5/6 20:02,15399,14086,49.99
704,2014/5/7 3:07,15377,14070,45.99
705,2014/5/7 6:43,15926,14476,45.99
706,2014/5/8 15:13,15482,14146,29.99
707,2014/5/8 16:54,15571,14213,45.99
708,2014/5/9 1:36,15703,14314,45.99
709,2014/5/9 5:29,15508,14165,45.99
710,2014/5/9 9:10,15709,14317,59.99
711,2014/5/9 17:22,15833,14408,45.99
712,2014/5/10 3:34,15630,14260,45.99
713,2014/5/10 5:46,16082,14585,29.99
714,2014/5/11 9:55,15462,14131,29.99
715,2014/5/12 18:25,15924,14475,49.99
716,2014/5/13 8:24,15593,14230,49.99
717,2014/5/13 9:57,16030,14547,45.99
718,2014/5/13 20:01,16020,14542,49.99
719,2014/5/13 21:20,15824,14401,45.99
720,2014/5/14 14:17,15853,14423,45.99
721,2014/5/15 12:39,16235,14697,45.99
722,2014/5/16 5:06,15843,14416,45.99
723,2014/5/17 8:41,16056,14566,49.99
724,2014/5/17 18:23,16173,14653,45.99
725,2014/5/18 7:29,16633,14989,49.99
726,2014/5/19 2:24,16418,14830,49.99
727,2014/5/20 5:11,15974,14507,49.99
728,2014/5/20 13:49,16565,14936,49.99
729,2014/5/20 15:26,16416,14828,45.99
730,2014/5/20 19:49,16329,14766,45.99
731,2014/5/21 11:40,16304,14747,59.99
732,2014/5/22 13:59,16062,14570,49.99
733,2014/5/23 2:39,16414,14827,49.99
734,2014/5/23 22:34,16618,14975,49.99
735,2014/5/24 8:40,16257,14715,49.99
736,2014/5/24 9:37,16627,14984,49.99
737,2014/5/24 23:31,17110,15338,49.99
738,2014/5/26 6:35,16378,14801,49.99
739,2014/5/27 16:57,16851,15148,49.99
740,2014/5/28 19:36,16641,14993,45.99
741,2014/5/29 10:00,16690,15033,45.99
742,2014/5/29 14:11,16670,15016,49.99
743,2014/5/30 2:21,17234,15436,59.99
744,2014/5/31 12:25,17089,15323,45.99
745,2014/6/1 20:34,17214,15419,59.99
746,2014/6/1 20:47,17273,15465,45.99
747,2014/6/2 0:36,17132,15353,29.99
748,2014/6/2 2:10,17360,15523,49.99
749,2014/6/2 12:30,16879,15166,45.99
750,2014/6/3 5:15,16962,15229,49.99
751,2014/6/3 13:09,17620,15715,49.99
752,2014/6/3 18:50,16956,15224,49.99
753,2014/6/3 22:15,17510,15633,45.99
754,2014/6/4 18:41,17459,15596,49.99
755,2014/6/4 21:04,17173,15388,49.99
756,2014/6/5 3:52,17265,15458,59.99
757,2014/6/6 3:59,17642,15732,49.99
758,2014/6/6 15:51,17482,15613,49.99
759,2014/6/7 10:20,17750,15810,59.99
760,2014/6/8 9:58,17601,15702,49.99
761,2014/6/8 20:39,17881,15908,49.99
762,2014/6/9 0:25,17857,15890,49.99
763,2014/6/9 1:51,17385,15539,49.99
764,2014/6/9 2:00,17209,15415,49.99
765,2014/6/9 18:47,17419,15565,49.99
766,2014/6/10 0:33,17938,15946,49.99
767,2014/6/10 3:34,17403,15555,49.99
768,2014/6/10 4:55,17354,15519,49.99
769,2014/6/10 18:38,17829,15870,49.99
770,2014/6/11 23:40,17751,15811,49.99
771,2014/6/12 9:32,17619,15714,45.99
772,2014/6/12 17:43,18032,16015,45.99
773,2014/6/13 1:00,17554,15668,49.99
774,2014/6/13 14:15,18080,16053,49.99
775,2014/6/14 8:51,17845,15879,49.99
776,2014/6/14 15:16,17672,15752,59.99
777,2014/6/14 18:36,18019,16005,49.99
778,2014/6/16 2:19,18320,16227,29.99
779,2014/6/16 14:30,18110,16073,29.99
780,2014/6/16 17:06,17848,15882,49.99
781,2014/6/17 12:08,18271,16192,49.99
782,2014/6/17 19:52,18288,16204,49.99
783,2014/6/17 19:57,17755,15814,45.99
784,2014/6/18 1:58,18146,16101,49.99
785,2014/6/18 9:26,18415,16302,49.99
786,2014/6/18 23:05,17856,15889,49.99
787,2014/6/19 3:20,18070,16045,29.99
788,2014/6/19 11:33,18375,16274,49.99
789,2014/6/19 13:09,18327,16233,49.99
790,2014/6/19 15:08,18053,16033,49.99
791,2014/6/20 2:10,18573,16422,49.99
792,2014/6/20 8:52,17828,15869,45.99
793,2014/6/20 14:18,18419,16305,49.99
794,2014/6/21 10:52,18301,16215,49.99
795,2014/6/21 17:18,18389,16284,29.99
796,2014/6/22 12:11,18049,16029,45.99
797,2014/6/22 12:41,18100,16067,49.99
798,2014/6/22 14:53,18698,16514,49.99
799,2014/6/23 2:15,18267,16189,49.99
800,2014/6/23 6:51,18609,16445,45.99
801,2014/6/23 10:37,18090,16060,59.99
802,2014/6/24 17:14,18312,16223,49.99
803,2014/6/24 23:12,18072,16047,49.99
804,2014/6/25 13:51,18686,16503,49.99
805,2014/6/25 22:20,18847,16628,45.99
806,2014/6/27 4:13,18226,16160,45.99
807,2014/6/27 6:57,18599,16438,59.99
808,2014/6/28 7:36,18713,16526,59.99
809,2014/6/29 2:03,18804,16596,45.99
810,2014/6/29 16:50,18542,16398,49.99
811,2014/6/29 21:40,19138,16836,45.99
812,2014/6/30 4:33,18720,16531,49.99
813,2014/6/30 18:02,18602,16440,59.99
814,2014/7/1 9:38,19100,16814,49.99
815,2014/7/1 16:06,18532,16392,49.99
816,2014/7/1 21:18,18903,16671,45.99
817,2014/7/2 3:28,18658,16481,49.99
818,2014/7/2 13:44,18786,16582,45.99
819,2014/7/2 14:22,18578,16425,49.99
820,2014/7/2 15:55,18954,16704,49.99
821,2014/7/4 4:13,19097,16811,59.99
822,2014/7/4 5:57,19235,16908,49.99
823,2014/7/4 6:55,19318,16971,49.99
824,2014/7/4 13:49,19052,16781,49.99
825,2014/7/4 23:55,19213,16890,29.99
826,2014/7/5 0:06,19268,16936,45.99
827,2014/7/6 0:14,18719,16530,49.99
828,2014/7/6 2:38,19335,16984,49.99
829,2014/7/6 5:18,19076,16796,29.99
830,2014/7/6 5:49,18777,16577,49.99
831,2014/7/6 7:22,18849,16630,49.99
832,2014/7/6 8:10,18826,16613,59.99
833,2014/7/6 13:12,18922,16684,45.99
834,2014/7/6 15:52,18889,16660,49.99
835,2014/7/7 4:46,19025,16761,49.99
836,2014/7/7 4:56,19336,16985,49.99
837,2014/7/7 8:06,19220,16896,49.99
838,2014/7/7 15:51,19216,16893,49.99
839,2014/7/8 9:44,18994,16738,45.99
840,2014/7/9 0:44,19103,16816,49.99
841,2014/7/9 2:34,19529,17127,29.99
842,2014/7/9 14:34,19206,16885,45.99
843,2014/7/10 13:01,19029,16764,49.99
844,2014/7/11 10:48,19232,16905,59.99
845,2014/7/11 11:34,19606,17189,49.99
846,2014/7/11 23:36,19272,16939,49.99
847,2014/7/12 0:17,19433,17058,59.99
848,2014/7/12 7:42,19558,17150,49.99
849,2014/7/12 14:29,19251,16921,49.99
850,2014/7/12 19:13,19451,17070,45.99
851,2014/7/13 6:35,19174,16862,49.99
852,2014/7/13 16:28,19140,16838,49.99
853,2014/7/14 1:41,19342,16990,49.99
854,2014/7/14 4:09,19281,16944,49.99
855,2014/7/14 11:37,19728,17280,49.99
856,2014/7/14 20:51,19822,17349,49.99
857,2014/7/15 19:26,19332,16981,45.99
858,2014/7/16 4:20,19858,17375,49.99
859,2014/7/16 21:44,19347,16994,59.99
860,2014/7/17 8:28,20036,17508,49.99
861,2014/7/17 13:25,19981,17467,49.99
862,2014/7/18 0:05,19866,17381,29.99
863,2014/7/18 17:34,20132,17575,49.99
864,2014/7/19 9:33,19831,17355,59.99
865,2014/7/19 15:34,20189,17614,49.99
866,2014/7/19 21:00,19942,17437,49.99
867,2014/7/21 4:57,19684,17246,45.99
868,2014/7/21 21:47,19635,17211,49.99
869,2014/7/21 23:16,20129,17573,49.99
870,2014/7/22 6:58,19671,17236,59.99
871,2014/7/23 5:12,20022,17498,59.99
872,2014/7/23 6:48,19811,17340,49.99
873,2014/7/23 10:04,20160,17596,45.99
874,2014/7/23 13:48,20210,17630,49.99
875,2014/7/23 23:07,20371,17755,45.99
876,2014/7/24 7:20,20380,17761,49.99
877,2014/7/24 14:37,20339,17730,49.99
878,2014/7/24 19:48,19797,17330,59.99
879,2014/7/25 14:12,20262,17674,29.99
880,2014/7/25 20:25,19848,17368,49.99
881,2014/7/26 17:17,20355,17743,49.99
882,2014/7/26 22:01,19933,17430,49.99
883,2014/7/27 11:36,20171,17603,49.99
884,2014/7/28 0:37,19919,17418,49.99
885,2014/7/28 11:48,20070,17530,45.99
886,2014/7/28 18:37,20116,17564,49.99
887,2014/7/28 19:26,20288,17693,49.99
888,2014/7/29 0:41,20439,17805,49.99
889,2014/7/29 3:12,20092,17547,49.99
890,2014/7/29 13:26,20374,17757,49.99
891,2014/7/30 5:50,20620,17934,45.99
892,2014/8/1 8:10,20645,17954,49.99
893,2014/8/2 4:13,20342,17733,45.99
894,2014/8/2 6:45,20425,17796,59.99
895,2014/8/2 15:13,20506,17855,49.99
896,2014/8/2 16:01,20276,17685,59.99
897,2014/8/2 23:55,20740,18022,49.99
898,2014/8/3 17:08,20469,17829,59.99
899,2014/8/4 2:54,21063,18259,49.99
900,2014/8/4 15:17,20316,17714,45.99
901,2014/8/5 16:23,20779,18051,49.99
902,2014/8/6 2:16,20773,18046,45.99
903,2014/8/6 6:30,20398,17776,29.99
904,2014/8/6 21:16,20607,17926,49.99
905,2014/8/7 6:08,20621,17935,49.99
906,2014/8/8 22:42,21221,18376,45.99
907,2014/8/9 20:04,20990,18205,49.99
908,2014/8/10 10:04,20973,18192,49.99
909,2014/8/11 12:49,21303,18438,45.99
910,2014/8/11 18:50,20876,18124,49.99
911,2014/8/12 3:12,21205,18364,49.99
912,2014/8/12 3:31,21103,18287,49.99
913,2014/8/12 8:38,21014,18222,49.99
914,2014/8/12 11:49,21349,18472,45.99
915,2014/8/12 19:19,21306,18441,49.99
916,2014/8/14 2:05,21084,18274,59.99
917,2014/8/14 2:46,21143,18319,45.99
918,2014/8/14 8:17,21025,18230,49.99
919,2014/8/14 21:53,21011,18219,49.99
920,2014/8/14 23:04,20991,18206,45.99
921,2014/8/15 3:49,21254,18402,49.99
922,2014/8/15 4:53,21223,18377,49.99
923,2014/8/15 23:29,21507,18592,49.99
924,2014/8/16 21:52,21421,18529,45.99
925,2014/8/16 22:57,21744,18767,49.99
926,2014/8/17 13:01,21714,18743,49.99
927,2014/8/20 9:20,21345,18470,49.99
928,2014/8/20 16:09,21882,18871,49.99
929,2014/8/20 20:03,21356,18478,45.99
930,2014/8/21 9:33,21276,18419,49.99
931,2014/8/21 22:03,21319,18451,49.99
932,2014/8/22 17:34,21639,18690,49.99
933,2014/8/23 0:56,22216,19116,49.99
934,2014/8/23 9:47,22133,19054,49.99
935,2014/8/23 10:17,22129,19050,49.99
936,2014/8/23 10:59,21423,18530,45.99
937,2014/8/23 11:30,22155,19070,49.99
938,2014/8/23 16:59,21829,18830,45.99
939,2014/8/23 18:23,22107,19032,49.99
940,2014/8/24 0:13,22123,19046,49.99
941,2014/8/24 2:19,22215,19115,49.99
942,2014/8/24 5:00,21855,18849,45.99
943,2014/8/24 14:52,22166,19078,49.99
944,2014/8/24 18:04,22169,19081,49.99
945,2014/8/24 19:31,22208,19110,49.99
946,2014/8/24 20:13,22247,19138,49.99
947,2014/8/24 21:29,21939,18915,45.99
948,2014/8/24 22:22,22118,19042,59.99
949,2014/8/25 3:05,22142,19060,49.99
950,2014/8/25 4:26,22267,19154,45.99
951,2014/8/25 6:58,21841,18839,49.99
952,2014/8/25 17:10,22201,19105,45.99
953,2014/8/25 17:52,22177,19086,45.99
954,2014/8/25 22:31,22336,19206,49.99
955,2014/8/25 23:05,22316,19191,49.99
956,2014/8/26 9:21,22117,19041,45.99
957,2014/8/26 20:07,21592,18657,59.99
958,2014/8/27 22:20,21876,18866,49.99
959,2014/8/28 19:54,22375,19237,49.99
960,2014/8/29 4:11,21889,18877,49.99
961,2014/8/29 8:14,22481,19313,45.99
962,2014/8/29 10:49,22270,19157,49.99
963,2014/8/29 13:15,22312,19188,49.99
964,2014/8/29 13:57,21794,18805,45.99
965,2014/8/29 18:39,22505,19329,49.99
966,2014/8/29 19:00,22356,19222,49.99
967,2014/8/29 19:20,22068,19005,49.99
968,2014/8/29 19:56,22167,19079,49.99
969,2014/8/29 22:09,22357,19223,49.99
970,2014/8/30 4:08,21887,18876,49.99
971,2014/8/30 8:11,22545,19358,45.99
972,2014/8/30 13:42,22388,19247,49.99
973,2014/8/30 18:14,22397,19254,49.99
974,2014/8/30 19:26,22330,19202,49.99
975,2014/8/30 22:08,22361,19226,49.99
976,2014/8/31 4:53,22560,19369,49.99
977,2014/8/31 5:36,21988,18951,49.99
978,2014/8/31 5:47,22371,19234,49.99
979,2014/8/31 8:14,22462,19300,49.99
980,2014/8/31 14:51,22680,19456,49.99
981,2014/8/31 17:01,22199,19104,49.99
982,2014/8/31 17:08,22648,19433,49.99
983,2014/8/31 22:08,22180,19089,49.99
984,2014/8/31 23:50,22292,19174,49.99
985,2014/9/1 3:54,22621,19412,49.99
986,2014/9/1 13:40,22087,19018,49.99
987,2014/9/1 14:38,22148,19064,49.99
988,2014/9/2 6:16,22784,19531,49.99
989,2014/9/2 16:13,22610,19403,49.99
990,2014/9/2 18:57,22442,19285,49.99
991,2014/9/2 21:25,22219,19118,49.99
992,2014/9/3 3:36,22437,19282,49.99
993,2014/9/3 3:41,22268,19155,49.99
994,2014/9/3 8:16,22699,19470,49.99
995,2014/9/3 8:48,22506,19330,49.99
996,2014/9/3 8:57,22586,19386,49.99
997,2014/9/3 9:31,22671,19449,49.99
998,2014/9/3 10:05,22807,19547,49.99
999,2014/9/3 10:09,22805,19545,45.99
1000,2014/9/3 11:09,22644,19429,49.99
